year;country;iso_3;gdp
2013;Middle East & North Africa (IDA & IBRD countries);TMN;4624.13536
2013;Middle income;MIC;4992.768328
2013;North America;NAC;53079.78251
2013;Not classified;INX;0.0
2013;OECD members;OED;37452.62624
2013;Other small states;OSS;15556.07372
2013;Pacific island small states;PSS;3721.28613
2013;Post-demographic dividend;PST;42391.54145
2013;Pre-demographic dividend;PRE;1788.496309
2013;Small states;SST;13821.04603
2013;South Asia;SAS;1381.856627
2013;South Asia (IDA & IBRD);TSA;1381.856627
2013;Sub-Saharan Africa;SSF;1847.299421
2013;Sub-Saharan Africa (excluding high income);SSA;1835.658144
2013;Sub-Saharan Africa (IDA & IBRD countries);TSS;1847.299421
2013;Upper middle income;UMC;8073.301401
2013;World;WLD;10783.85444
2014;Afghanistan;AFG;613.8566892
2014;Albania;ALB;4578.631994
2014;Algeria;DZA;5494.352336
2014;American Samoa;ASM;11507.23235
2014;Andorra;AND;41303.92937
2014;Angola;AGO;5408.410496
2014;Antigua and Barbuda;ATG;13501.58092
2014;Argentina;ARG;12334.79825
2014;Armenia;ARM;3986.231624
2014;Aruba;ABW;26647.9381
2014;Australia;AUS;62510.79117
2014;Austria;AUT;51717.49594
2014;Azerbaijan;AZE;7891.313147
2014;Bahamas. The;BHS;29980.06114
2014;Bahrain;BHR;24989.40012
2014;Bangladesh;BGD;1118.853663
2014;Barbados;BRB;16489.07224
2014;Belarus;BLR;8318.51269
2014;Belgium;BEL;47700.54036
2014;Belize;BLZ;4705.60269
2014;Benin;BEN;1291.409808
2014;Bermuda;BMU;98467.68399
2014;Bhutan;BTN;2652.214589
2014;Bolivia;BOL;3081.878823
2014;Bosnia and Herzegovina;BIH;5329.635045
2014;Botswana;BWA;7780.653384
2014;Brazil;BRA;12112.58821
2014;British Virgin Islands;VGB;0.0
2014;Brunei Darussalam;BRN;41726.78397
2014;Bulgaria;BGR;7876.866465
2014;Burkina Faso;BFA;792.8467784
2014;Burundi;BDI;274.8579479
2014;Cabo Verde;CPV;3588.674054
2014;Cambodia;KHM;1093.496191
2014;Cameroon;CMR;1542.620266
2014;Canada;CAN;50893.44671
2014;Cayman Islands;CYM;74990.43274
2014;Central African Republic;CAF;424.4487513
2014;Chad;TCD;1020.288204
2014;Channel Islands;CHI;0.0
2014;Chile;CHL;14670.99676
2014;China;CHN;7678.599486
2014;Colombia;COL;8114.343921
2014;Comoros;COM;1513.830379
2014;Congo. Dem. Rep.;COD;486.7870819
2014;Congo. Rep.;COG;3754.195467
2014;Costa Rica;CRI;10547.15186
2014;Cote d'Ivoire;CIV;1561.463655
2014;Croatia;HRV;13599.40978
2014;Cuba;CUB;7133.342095
2014;Curacao;CUW;20258.00969
2014;Cyprus;CYP;27129.62612
2014;Czech Republic;CZE;19890.91991
2014;Denmark;DNK;62548.98473
2014;Djibouti;DJI;2464.327841
2014;Dominica;DMA;7318.103783
2014;Dominican Republic;DOM;6608.828102
2014;Ecuador;ECU;6377.09153
2014;Egypt. Arab Rep.;EGY;3379.55851
2014;El Salvador;SLV;3589.042193
2014;Equatorial Guinea;GNQ;19394.02999
2014;Eritrea;ERI;0.0
2014;Estonia;EST;20367.10316
2014;Eswatini;SWZ;4038.557228
2014;Ethiopia;ETH;566.9264665
2014;Faroe Islands;FRO;59440.03076
2014;Fiji;FJI;5605.570356
2014;Finland;FIN;50260.29986
2014;France;FRA;43011.2631
2014;French Polynesia;PYF;0.0
2014;Gabon;GAB;9663.42924
2014;Gambia. The;GMB;607.4284041
2014;Georgia;GEO;4739.188338
2014;Germany;DEU;47959.99327
2014;Ghana;GHA;1971.033347
2014;Gibraltar;GIB;0.0
2014;Greece;GRC;21760.97975
2014;Greenland;GRL;50484.92757
2014;Grenada;GRD;8369.886755
2014;Guam;GUM;34394.09748
2014;Guatemala;GTM;3779.642319
2014;Guinea;GIN;787.2380702
2014;Guinea-Bissau;GNB;623.3108816
2014;Guyana;GUY;5407.089963
2014;Haiti;HTI;1402.100156
2014;Honduras;HND;2206.051934
2014;Hong Kong SAR. China;HKG;40315.28556
2014;Hungary;HUN;14267.01215
2014;Iceland;ISL;54241.93464
2014;India;IND;1573.881492
2014;Indonesia;IDN;3491.624791
2014;Iran. Islamic Rep.;IRN;5585.526758
2014;Iraq;IRQ;6818.804621
2014;Ireland;IRL;55492.98256
2014;Isle of Man;IMN;92334.64631
2014;Israel;ISR;37678.88977
2014;Italy;ITA;35518.41529
2014;Jamaica;JAM;4833.790318
2014;Japan;JPN;38109.41211
2014;Jordan;JOR;4130.879055
2014;Kazakhstan;KAZ;12807.26069
2014;Kenya;KEN;1315.804535
2014;Kiribati;KIR;1642.762597
2014;Korea. Dem. People’s Rep.;PRK;0.0
2014;Korea. Rep.;KOR;29249.57522
2014;Kosovo;XKX;4080.330717
2014;Kuwait;KWT;44062.31704
2014;Kyrgyz Republic;KGZ;1279.769783
2014;Lao PDR;LAO;1998.335215
2014;Latvia;LVA;15713.53697
2014;Lebanon;LBN;7686.25603
2014;Lesotho;LSO;1223.333034
2014;Liberia;LBR;721.1827948
2014;Libya;LBY;6466.91027
2014;Liechtenstein;LIE;178845.631
2014;Lithuania;LTU;16564.95655
2014;Luxembourg;LUX;118823.6484
2014;Macao SAR. China;MAC;93777.1068
2014;Madagascar;MDG;530.8613457
2014;Malawi;MWI;371.2697496
2014;Malaysia;MYS;11319.07976
2014;Maldives;MDV;8499.365756
2014;Mali;MLI;848.2740537
2014;Malta;MLT;26754.26859
2014;Marshall Islands;MHL;3230.02326
2014;Mauritania;MRT;1677.108166
2014;Mauritius;MUS;10153.93822
2014;Mexico;MEX;10928.91683
2014;Micronesia. Fed. Sts.;FSM;2971.45729
2014;Moldova;MDA;3328.801449
2014;Monaco;MCO;189422.2188
2014;Mongolia;MNG;4158.525715
2014;Montenegro;MNE;7378.044404
2014;Morocco;MAR;3171.699192
2014;Mozambique;MOZ;673.9699555
2014;Myanmar;MMR;1251.820765
2014;Namibia;NAM;5435.17196
2014;Nauru;NRU;8829.356719
2014;Nepal;NPL;743.4133813
2014;Netherlands;NLD;52830.17423
2014;New Caledonia;NCL;0.0
2014;New Zealand;NZL;44553.28221
2014;Nicaragua;NIC;1934.063237
2014;Niger;NER;564.5974824
2014;Nigeria;NGA;3098.9863
2014;North Macedonia;MKD;5468.480869
2014;Northern Mariana Islands;MNP;15278.90787
2014;Norway;NOR;97019.18275
2014;Oman;OMN;20035.17398
2014;Pakistan;PAK;1251.164104
2014;Palau;PLW;13710.98377
2014;Panama;PAN;12796.07004
2014;Papua New Guinea;PNG;2920.783721
2014;Paraguay;PRY;6102.943233
2014;Peru;PER;6672.880255
2014;Philippines;PHL;2959.648452
2014;Poland;POL;14271.30585
2014;Portugal;PRT;22074.30076
2014;Puerto Rico;PRI;28981.45733
2014;Qatar;QAT;83858.47685
2014;Romania;ROU;10043.67745
2014;Russian Federation;RUS;14095.64874
2014;Rwanda;RWA;743.9947582
2014;Samoa;WSM;3937.758712
2014;San Marino;SMR;50806.53438
2014;Sao Tome and Principe;STP;1770.46575
2014;Saudi Arabia;SAU;24463.90316
2014;Senegal;SEN;1396.658225
2014;Serbia;SRB;6600.056809
2014;Seychelles;SYC;14700.33434
2014;Sierra Leone;SLE;714.7007124
2014;Singapore;SGP;57562.53079
2014;Sint Maarten (Dutch part);SXM;33043.68838
2014;Slovak Republic;SVK;18674.34406
2014;Slovenia;SVN;24214.92207
2014;Solomon Islands;SLB;2274.887866
2014;Somalia;SOM;0.0
2014;South Africa;ZAF;6433.187277
2014;South Sudan;SSD;1322.820239
2014;Spain;ESP;29461.55033
2014;Sri Lanka;LKA;3819.25353
2014;St. Kitts and Nevis;KNA;18051.17903
2014;St. Lucia;LCA;9843.915819
2014;St. Martin (French part);MAF;0.0
2014;St. Vincent and the Grenadines;VCT;6684.807367
2014;Sudan;SDN;1709.999605
2014;Suriname;SUR;9471.922001
2014;Sweden;SWE;60020.36046
2014;Switzerland;CHE;86605.56338
2014;Syrian Arab Republic;SYR;0.0
2014;Tajikistan;TJK;1104.171689
2014;Tanzania;TZA;1030.092917
2014;Thailand;THA;5951.883702
2014;Timor-Leste;TLS;1232.456096
2014;Togo;TGO;640.9342196
2014;Tonga;TON;4354.028863
2014;Trinidad and Tobago;TTO;20270.85937
2014;Tunisia;TUN;4305.474165
2014;Turkey;TUR;12157.33796
2014;Turkmenistan;TKM;7962.239098
2014;Turks and Caicos Islands;TCA;23779.86372
2014;Tuvalu;TUV;3398.706483
2014;Uganda;UGA;879.7202333
2014;Ukraine;UKR;3104.643206
2014;United Arab Emirates;ARE;43751.83889
2014;United Kingdom;GBR;47425.60768
2014;United States;USA;55064.74455
2014;Uruguay;URY;16831.97294
2014;Uzbekistan;UZB;2492.336643
2014;Vanuatu;VUT;3088.258303
2014;Venezuela. RB;VEN;16054.49051
2014;Vietnam;VNM;2030.261955
2014;Virgin Islands (U.S.);VIR;33573.09703
2014;West Bank and Gaza;PSE;3352.112595
2014;Yemen. Rep.;YEM;1673.146354
2014;Zambia;ZMB;1763.062571
2014;Zimbabwe;ZWE;1434.89934
2014;Arab World;ARB;7461.54515
2014;Caribbean small states;CSS;10376.28359
2014;Central Europe and the Baltics;CEB;14154.14254
2014;Early-demographic dividend;EAR;3448.531261
2014;East Asia & Pacific;EAS;9703.353763
2014;East Asia & Pacific (excluding high income);EAP;6306.40729
2014;East Asia & Pacific (IDA & IBRD countries);TEA;6373.317553
2014;Euro area;EMU;39858.37398
2014;Europe & Central Asia;ECS;26305.79252
2014;Europe & Central Asia (excluding high income);ECA;9910.10935
2014;Europe & Central Asia (IDA & IBRD countries);TEC;10319.3232
2014;European Union;EUU;35242.19074
2014;Fragile and conflict affected situations;FCS;2694.563718
2014;Heavily indebted poor countries (HIPC);HPC;978.2233235
2014;High income;HIC;42298.54932
2014;IBRD only;IBD;5966.696835
2014;IDA & IBRD total;IBT;4850.21744
2014;IDA blend;IDB;2068.654591
2014;IDA only;IDX;1074.40999
2014;IDA total;IDA;1414.740409
2014;Late-demographic dividend;LTE;8818.097994
2014;Latin America & Caribbean;LCN;10430.58316
2014;Latin America & Caribbean (excluding high income);LAC;10075.72552
2014;Latin America & the Caribbean (IDA & IBRD countries);TLA;10347.54534
2014;Least developed countries: UN classification;LDC;1059.646708
2014;Low & middle income;LMY;4708.905091
2014;Low income;LIC;896.7139238
2014;Lower middle income;LMC;1929.081919
2014;Middle East & North Africa;MEA;8541.767481
2014;Middle East & North Africa (excluding high income);MNA;4472.138824
2014;Middle East & North Africa (IDA & IBRD countries);TMN;4484.941843
2014;Middle income;MIC;5119.579614
2014;North America;NAC;54654.93266
2014;Not classified;INX;0.0
2014;OECD members;OED;37987.95931
2014;Other small states;OSS;15753.51294
2014;Pacific island small states;PSS;3987.523359
2014;Post-demographic dividend;PST;43071.23607
2014;Pre-demographic dividend;PRE;1834.320625
2014;Small states;SST;14012.21432
2014;South Asia;SAS;1494.420765
2014;South Asia (IDA & IBRD);TSA;1494.420765
2014;Sub-Saharan Africa;SSF;1866.679898
2014;Sub-Saharan Africa (excluding high income);SSA;1854.672986
2014;Sub-Saharan Africa (IDA & IBRD countries);TSS;1866.679898
2014;Upper middle income;UMC;8261.027303
2014;World;WLD;10952.68397
2015;Afghanistan;AFG;578.4663529
2015;Albania;ALB;3952.801215
2015;Algeria;DZA;4187.509727
2015;American Samoa;ASM;11843.33118
2015;Andorra;AND;35762.52307
2015;Angola;AGO;4166.979684
2015;Antigua and Barbuda;ATG;14286.09316
2015;Argentina;ARG;13789.06042
2015;Armenia;ARM;3607.296697
2015;Aruba;ABW;27980.8807
2015;Australia;AUS;56755.72171
2015;Austria;AUT;44178.04738
2015;Azerbaijan;AZE;5500.310382
2015;Bahamas. The;BHS;31295.06208
2015;Bahrain;BHR;22634.11865
2015;Bangladesh;BGD;1248.453398
2015;Barbados;BRB;16525.07325
2015;Belarus;BLR;5949.106307
2015;Belgium;BEL;40991.80814
2015;Belize;BLZ;4775.955648
2015;Benin;BEN;1076.797716
2015;Bermuda;BMU;102005.6256
2015;Bhutan;BTN;2752.664208
2015;Bolivia;BOL;3035.972214
2015;Bosnia and Herzegovina;BIH;4727.277712
2015;Botswana;BWA;6799.870178
2015;Brazil;BRA;8814.000987
2015;British Virgin Islands;VGB;0.0
2015;Brunei Darussalam;BRN;31164.56203
2015;Bulgaria;BGR;7055.935673
2015;Burkina Faso;BFA;653.3269795
2015;Burundi;BDI;305.5497728
2015;Cabo Verde;CPV;3043.013984
2015;Cambodia;KHM;1162.90492
2015;Cameroon;CMR;1327.503017
2015;Canada;CAN;43585.51198
2015;Cayman Islands;CYM;76280.48662
2015;Central African Republic;CAF;377.4230017
2015;Chad;TCD;776.0195323
2015;Channel Islands;CHI;0.0
2015;Chile;CHL;13574.17183
2015;China;CHN;8066.942635
2015;Colombia;COL;6175.87603
2015;Comoros;COM;1242.60319
2015;Congo. Dem. Rep.;COD;497.3169608
2015;Congo. Rep.;COG;2461.49417
2015;Costa Rica;CRI;11299.13554
2015;Cote d'Ivoire;CIV;1972.546108
2015;Croatia;HRV;11781.73479
2015;Cuba;CUB;7694.01192
2015;Curacao;CUW;19951.3279
2015;Cyprus;CYP;23333.71491
2015;Czech Republic;CZE;17829.69832
2015;Denmark;DNK;53254.85637
2015;Djibouti;DJI;2658.978753
2015;Dominica;DMA;7596.435062
2015;Dominican Republic;DOM;6921.517228
2015;Ecuador;ECU;6124.491643
2015;Egypt. Arab Rep.;EGY;3562.932735
2015;El Salvador;SLV;3705.577946
2015;Equatorial Guinea;GNQ;11283.46561
2015;Eritrea;ERI;0.0
2015;Estonia;EST;17522.23019
2015;Eswatini;SWZ;3679.799799
2015;Ethiopia;ETH;640.5418913
2015;Faroe Islands;FRO;52404.65933
2015;Fiji;FJI;5390.745258
2015;Finland;FIN;42784.69836
2015;France;FRA;36638.18493
2015;French Polynesia;PYF;0.0
2015;Gabon;GAB;7384.71587
2015;Gambia. The;GMB;660.7235712
2015;Georgia;GEO;4014.185944
2015;Germany;DEU;41086.72967
2015;Ghana;GHA;1743.850996
2015;Gibraltar;GIB;0.0
2015;Greece;GRC;18167.77373
2015;Greenland;GRL;44536.40131
2015;Grenada;GRD;9096.870646
2015;Guam;GUM;35278.92594
2015;Guatemala;GTM;3994.636913
2015;Guinea;GIN;769.2560137
2015;Guinea-Bissau;GNB;603.4011182
2015;Guyana;GUY;5576.833337
2015;Haiti;HTI;1389.11952
2015;Honduras;HND;2302.201379
2015;Hong Kong SAR. China;HKG;42431.88828
2015;Hungary;HUN;12706.89121
2015;Iceland;ISL;52564.42918
2015;India;IND;1605.605434
2015;Indonesia;IDN;3331.695128
2015;Iran. Islamic Rep.;IRN;4904.326877
2015;Iraq;IRQ;4989.803075
2015;Ireland;IRL;61995.4228
2015;Isle of Man;IMN;85124.92498
2015;Israel;ISR;35776.79516
2015;Italy;ITA;30230.2263
2015;Jamaica;JAM;4907.50372
2015;Japan;JPN;34524.46986
2015;Jordan;JOR;4164.107876
2015;Kazakhstan;KAZ;10510.77189
2015;Kenya;KEN;1336.883349
2015;Kiribati;KIR;1542.57525
2015;Korea. Dem. People’s Rep.;PRK;0.0
2015;Korea. Rep.;KOR;28732.23108
2015;Kosovo;XKX;3603.025501
2015;Kuwait;KWT;29869.52939
2015;Kyrgyz Republic;KGZ;1121.082835
2015;Lao PDR;LAO;2134.711796
2015;Latvia;LVA;13774.60527
2015;Lebanon;LBN;7644.548657
2015;Lesotho;LSO;1152.139829
2015;Liberia;LBR;710.3838577
2015;Libya;LBY;4337.919139
2015;Liechtenstein;LIE;167290.94
2015;Lithuania;LTU;14258.22933
2015;Luxembourg;LUX;101376.4966
2015;Macao SAR. China;MAC;75340.98698
2015;Madagascar;MDG;467.2353994
2015;Malawi;MWI;380.5970331
2015;Malaysia;MYS;9955.243708
2015;Maldives;MDV;9033.439867
2015;Mali;MLI;751.4747889
2015;Malta;MLT;24921.60357
2015;Marshall Islands;MHL;3213.837288
2015;Mauritania;MRT;1524.072883
2015;Mauritius;MUS;9260.447303
2015;Mexico;MEX;9616.645006
2015;Micronesia. Fed. Sts.;FSM;2906.376785
2015;Moldova;MDA;2732.457113
2015;Monaco;MCO;166011.5091
2015;Mongolia;MNG;3918.579174
2015;Montenegro;MNE;6514.569188
2015;Morocco;MAR;2875.257985
2015;Mozambique;MOZ;589.8590281
2015;Myanmar;MMR;1287.430487
2015;Namibia;NAM;4869.378373
2015;Nauru;NRU;6956.253801
2015;Nepal;NPL;792.5528906
2015;Netherlands;NLD;45175.23189
2015;New Caledonia;NCL;0.0
2015;New Zealand;NZL;38615.99518
2015;Nicaragua;NIC;2049.84969
2015;Niger;NER;484.2386326
2015;Nigeria;NGA;2687.480145
2015;North Macedonia;MKD;4840.273123
2015;Northern Mariana Islands;MNP;16690.5701
2015;Norway;NOR;74355.51586
2015;Oman;OMN;16028.61152
2015;Pakistan;PAK;1356.667756
2015;Palau;PLW;15876.46193
2015;Panama;PAN;13630.30797
2015;Papua New Guinea;PNG;2679.345589
2015;Paraguay;PRY;5406.703857
2015;Peru;PER;6229.101696
2015;Philippines;PHL;3001.040371
2015;Poland;POL;12578.49547
2015;Portugal;PRT;19242.36647
2015;Puerto Rico;PRI;29763.4883
2015;Qatar;QAT;63039.06349
2015;Romania;ROU;8969.148921
2015;Russian Federation;RUS;9313.013625
2015;Rwanda;RWA;751.6393697
2015;Samoa;WSM;4073.66601
2015;San Marino;SMR;42660.33816
2015;Sao Tome and Principe;STP;1584.82776
2015;Saudi Arabia;SAU;20627.93278
2015;Senegal;SEN;1219.248662
2015;Serbia;SRB;5588.980728
2015;Seychelles;SYC;14745.34146
2015;Sierra Leone;SLE;588.2284527
2015;Singapore;SGP;55646.61875
2015;Sint Maarten (Dutch part);SXM;32274.89055
2015;Slovak Republic;SVK;16310.98841
2015;Slovenia;SVN;20881.76693
2015;Solomon Islands;SLB;2167.173826
2015;Somalia;SOM;0.0
2015;South Africa;ZAF;5734.633629
2015;South Sudan;SSD;1119.651333
2015;Spain;ESP;25732.01836
2015;Sri Lanka;LKA;3843.780672
2015;St. Kitts and Nevis;KNA;18028.97343
2015;St. Lucia;LCA;10093.89976
2015;St. Martin (French part);MAF;0.0
2015;St. Vincent and the Grenadines;VCT;6920.878074
2015;Sudan;SDN;1909.738755
2015;Suriname;SUR;8562.081369
2015;Sweden;SWE;51545.48361
2015;Switzerland;CHE;82081.59716
2015;Syrian Arab Republic;SYR;0.0
2015;Tajikistan;TJK;929.0958572
2015;Tanzania;TZA;947.9334465
2015;Thailand;THA;5840.046523
2015;Timor-Leste;TLS;1332.782859
2015;Togo;TGO;570.910279
2015;Tonga;TON;4336.196576
2015;Trinidad and Tobago;TTO;18289.70434
2015;Tunisia;TUN;3861.688531
2015;Turkey;TUR;11006.24974
2015;Turkmenistan;TKM;6432.680702
2015;Turks and Caicos Islands;TCA;26182.42962
2015;Tuvalu;TUV;3197.772252
2015;Uganda;UGA;843.6294158
2015;Ukraine;UKR;2124.662319
2015;United Arab Emirates;ARE;38663.38381
2015;United Kingdom;GBR;44974.83188
2015;United States;USA;56839.38177
2015;Uruguay;URY;15613.76427
2015;Uzbekistan;UZB;2615.025134
2015;Vanuatu;VUT;2801.939848
2015;Venezuela. RB;VEN;0.0
2015;Vietnam;VNM;2085.101484
2015;Virgin Islands (U.S.);VIR;34797.14047
2015;West Bank and Gaza;PSE;3272.154324
2015;Yemen. Rep.;YEM;1602.037841
2015;Zambia;ZMB;1337.795586
2015;Zimbabwe;ZWE;1445.071062
2015;Arab World;ARB;6400.36035
2015;Caribbean small states;CSS;10083.96487
2015;Central Europe and the Baltics;CEB;12513.20184
2015;Early-demographic dividend;EAR;3302.729124
2015;East Asia & Pacific;EAS;9598.345328
2015;East Asia & Pacific (excluding high income);EAP;6522.749115
2015;East Asia & Pacific (IDA & IBRD countries);TEA;6591.780256
2015;Euro area;EMU;34370.78718
2015;Europe & Central Asia;ECS;22554.46725
2015;Europe & Central Asia (excluding high income);ECA;7472.89502
2015;Europe & Central Asia (IDA & IBRD countries);TEC;8007.285013
2015;European Union;EUU;30469.62439
2015;Fragile and conflict affected situations;FCS;2364.247697
2015;Heavily indebted poor countries (HIPC);HPC;942.4578521
2015;High income;HIC;39735.36008
2015;IBRD only;IBD;5581.960562
2015;IDA & IBRD total;IBT;4540.02888
2015;IDA blend;IDB;1949.312703
2015;IDA only;IDX;1079.850928
2015;IDA total;IDA;1376.563719
2015;Late-demographic dividend;LTE;8218.989911
2015;Latin America & Caribbean;LCN;8884.945458
2015;Latin America & Caribbean (excluding high income);LAC;8475.776301
2015;Latin America & the Caribbean (IDA & IBRD countries);TLA;8742.373
2015;Least developed countries: UN classification;LDC;1026.911616
2015;Low & middle income;LMY;4417.78921
2015;Low income;LIC;884.7883101
2015;Lower middle income;LMC;1884.581757
2015;Middle East & North Africa;MEA;7383.279894
2015;Middle East & North Africa (excluding high income);MNA;3956.894083
2015;Middle East & North Africa (IDA & IBRD countries);TMN;3964.475378
2015;Middle income;MIC;4804.804295
2015;North America;NAC;55519.93503
2015;Not classified;INX;0.0
2015;OECD members;OED;35612.07571
2015;Other small states;OSS;12807.90613
2015;Pacific island small states;PSS;3841.599487
2015;Post-demographic dividend;PST;40587.25825
2015;Pre-demographic dividend;PRE;1584.9292
2015;Small states;SST;11749.04324
2015;South Asia;SAS;1541.803699
2015;South Asia (IDA & IBRD);TSA;1541.803699
2015;Sub-Saharan Africa;SSF;1669.496764
2015;Sub-Saharan Africa (excluding high income);SSA;1658.630614
2015;Sub-Saharan Africa (IDA & IBRD countries);TSS;1669.496764
2015;Upper middle income;UMC;7698.211071
2015;World;WLD;10249.0914
2016;Afghanistan;AFG;509.2186613
2016;Albania;ALB;4124.055726
2016;Algeria;DZA;3945.482081
2016;American Samoa;ASM;11696.95556
2016;Andorra;AND;37474.66541
2016;Angola;AGO;3506.072885
2016;Antigua and Barbuda;ATG;15197.61746
2016;Argentina;ARG;12790.24247
2016;Armenia;ARM;3591.829276
2016;Aruba;ABW;28281.35048
2016;Australia;AUS;49971.13146
2016;Austria;AUT;45276.83144
2016;Azerbaijan;AZE;3880.738731
2016;Bahamas. The;BHS;31562.63974
2016;Bahrain;BHR;22608.48428
2016;Bangladesh;BGD;1401.620628
2016;Barbados;BRB;16900.16655
2016;Belarus;BLR;5022.626643
2016;Belgium;BEL;41984.10303
2016;Belize;BLZ;4818.403909
2016;Benin;BEN;1087.287832
2016;Bermuda;BMU;106885.8785
2016;Bhutan;BTN;2930.562989
2016;Bolivia;BOL;3076.65895
2016;Bosnia and Herzegovina;BIH;4994.68314
2016;Botswana;BWA;7243.870253
2016;Brazil;BRA;8710.09669
2016;British Virgin Islands;VGB;0.0
2016;Brunei Darussalam;BRN;27157.82341
2016;Bulgaria;BGR;7548.855007
2016;Burkina Faso;BFA;688.2496628
2016;Burundi;BDI;282.1931304
2016;Cabo Verde;CPV;3130.963386
2016;Cambodia;KHM;1269.591257
2016;Cameroon;CMR;1364.33011
2016;Canada;CAN;42322.48478
2016;Cayman Islands;CYM;78465.35733
2016;Central African Republic;CAF;402.1912906
2016;Chad;TCD;693.4493865
2016;Channel Islands;CHI;0.0
2016;Chile;CHL;13753.59444
2016;China;CHN;8147.937705
2016;Colombia;COL;5870.777957
2016;Comoros;COM;1273.058953
2016;Congo. Dem. Rep.;COD;471.3188404
2016;Congo. Rep.;COG;2074.970159
2016;Costa Rica;CRI;11666.45591
2016;Cote d'Ivoire;CIV;2013.382462
2016;Croatia;HRV;12361.48383
2016;Cuba;CUB;8060.795886
2016;Curacao;CUW;19555.36585
2016;Cyprus;CYP;24532.51906
2016;Czech Republic;CZE;18575.23203
2016;Denmark;DNK;54663.99837
2016;Djibouti;DJI;2802.197051
2016;Dominica;DMA;8080.968623
2016;Dominican Republic;DOM;7280.880109
2016;Ecuador;ECU;6060.093329
2016;Egypt. Arab Rep.;EGY;3519.873203
2016;El Salvador;SLV;3805.993666
2016;Equatorial Guinea;GNQ;9250.331953
2016;Eritrea;ERI;0.0
2016;Estonia;EST;18437.25282
2016;Eswatini;SWZ;3425.559509
2016;Ethiopia;ETH;717.1245929
2016;Faroe Islands;FRO;56854.10265
2016;Fiji;FJI;5651.318055
2016;Finland;FIN;43784.28396
2016;France;FRA;37037.37419
2016;French Polynesia;PYF;0.0
2016;Gabon;GAB;6984.451019
2016;Gambia. The;GMB;690.778886
2016;Georgia;GEO;4062.169888
2016;Germany;DEU;42107.51727
2016;Ghana;GHA;1931.38947
2016;Gibraltar;GIB;0.0
2016;Greece;GRC;18116.45965
2016;Greenland;GRL;48181.87419
2016;Grenada;GRD;9628.347487
2016;Guam;GUM;35562.83791
2016;Guatemala;GTM;4173.301666
2016;Guinea;GIN;732.2910752
2016;Guinea-Bissau;GNB;661.4567254
2016;Guyana;GUY;5811.375322
2016;Haiti;HTI;1265.987633
2016;Honduras;HND;2342.584651
2016;Hong Kong SAR. China;HKG;43731.10682
2016;Hungary;HUN;13090.50673
2016;Iceland;ISL;61466.80395
2016;India;IND;1732.564262
2016;Indonesia;IDN;3562.845756
2016;Iran. Islamic Rep.;IRN;5253.42491
2016;Iraq;IRQ;4777.197619
2016;Ireland;IRL;63197.0824
2016;Isle of Man;IMN;82206.009
2016;Israel;ISR;37321.62404
2016;Italy;ITA;30939.71425
2016;Jamaica;JAM;4843.338474
2016;Japan;JPN;38761.81815
2016;Jordan;JOR;4176.58891
2016;Kazakhstan;KAZ;7714.841844
2016;Kenya;KEN;1410.527568
2016;Kiribati;KIR;1584.807446
2016;Korea. Dem. People’s Rep.;PRK;0.0
2016;Korea. Rep.;KOR;29288.87044
2016;Kosovo;XKX;3780.003689
2016;Kuwait;KWT;27653.06677
2016;Kyrgyz Republic;KGZ;1120.666513
2016;Lao PDR;LAO;2308.800482
2016;Latvia;LVA;14315.79289
2016;Lebanon;LBN;7629.891117
2016;Lesotho;LSO;1043.569791
2016;Liberia;LBR;714.6233922
2016;Libya;LBY;4035.194316
2016;Liechtenstein;LIE;165629.1905
2016;Lithuania;LTU;14998.12506
2016;Luxembourg;LUX;104278.391
2016;Macao SAR. China;MAC;74061.08603
2016;Madagascar;MDG;475.9554172
2016;Malawi;MWI;315.7773264
2016;Malaysia;MYS;9817.738457
2016;Maldives;MDV;9209.244727
2016;Mali;MLI;780.7185985
2016;Malta;MLT;25617.82691
2016;Marshall Islands;MHL;3473.775006
2016;Mauritania;MRT;1536.85415
2016;Mauritius;MUS;9681.618567
2016;Mexico;MEX;8744.515772
2016;Micronesia. Fed. Sts.;FSM;3014.700358
2016;Moldova;MDA;2880.439281
2016;Monaco;MCO;170028.6557
2016;Mongolia;MNG;3660.150746
2016;Montenegro;MNE;7028.663454
2016;Morocco;MAR;2896.720003
2016;Mozambique;MOZ;428.926488
2016;Myanmar;MMR;1266.546338
2016;Namibia;NAM;4523.091281
2016;Nauru;NRU;7670.116404
2016;Nepal;NPL;777.1475955
2016;Netherlands;NLD;46007.85292
2016;New Caledonia;NCL;0.0
2016;New Zealand;NZL;40105.61339
2016;Nicaragua;NIC;2107.572722
2016;Niger;NER;498.1041639
2016;Nigeria;NGA;2176.002245
2016;North Macedonia;MKD;5129.15896
2016;Northern Mariana Islands;MNP;22246.74308
2016;Norway;NOR;70459.1825
2016;Oman;OMN;14618.73313
2016;Pakistan;PAK;1368.454326
2016;Palau;PLW;16646.84908
2016;Panama;PAN;14343.96363
2016;Papua New Guinea;PNG;2509.631457
2016;Paraguay;PRY;5319.410218
2016;Peru;PER;6204.99726
2016;Philippines;PHL;3073.653615
2016;Poland;POL;12447.43959
2016;Portugal;PRT;19978.40121
2016;Puerto Rico;PRI;30627.1634
2016;Qatar;QAT;57163.07568
2016;Romania;ROU;9548.587403
