year,country,gdp,iso_3,co2
2007,Seychelles,12154.82994,SYC,7.124
2008,Seychelles,11122.86207,SYC,7.694
2009,Seychelles,9706.95606,SYC,5.757999999999999
2010,Seychelles,10804.68447,SYC,4.872
2011,Seychelles,12189.09516,SYC,3.545
2012,Seychelles,12006.68296,SYC,4.531000000000001
2013,Seychelles,14765.67398,SYC,3.5460000000000003
2014,Seychelles,14700.33434,SYC,5.184
2015,Seychelles,14745.34146,SYC,5.167999999999999
2016,Seychelles,15068.62035,SYC,6.297999999999999
2017,Seychelles,15906.08391,SYC,6.6339999999999995
2018,Seychelles,16390.82491,SYC,6.755
1980,Syrian Arab Republic,1462.630341,SYR,2.3209999999999997
1981,Syrian Arab Republic,1677.126244,SYR,2.8680000000000003
1982,Syrian Arab Republic,1699.532805,SYR,2.541
1983,Syrian Arab Republic,1769.740953,SYR,2.7939999999999996
1984,Syrian Arab Republic,1700.476019,SYR,3.1910000000000003
1985,Syrian Arab Republic,1540.436791,SYR,2.76
1986,Syrian Arab Republic,1208.004425,SYR,2.824
1987,Syrian Arab Republic,999.5919067,SYR,3.1639999999999997
1988,Syrian Arab Republic,902.5495583,SYR,3.13
1989,Syrian Arab Republic,815.6485164,SYR,2.8369999999999997
1990,Syrian Arab Republic,988.9486722,SYR,2.9760000000000004
1991,Syrian Arab Republic,1012.9869,SYR,3.293
1992,Syrian Arab Republic,1004.997314,SYR,3.227
1993,Syrian Arab Republic,1009.649047,SYR,3.3339999999999996
1994,Syrian Arab Republic,725.5680738,SYR,3.3110000000000004
1995,Syrian Arab Republic,794.445153,SYR,2.872
1996,Syrian Arab Republic,934.6230285,SYR,2.8689999999999998
1997,Syrian Arab Republic,955.8439487,SYR,2.99
1998,Syrian Arab Republic,974.4387618,SYR,3.19
1999,Syrian Arab Republic,991.2508329,SYR,3.233
2000,Syrian Arab Republic,1177.629268,SYR,3.076
2001,Syrian Arab Republic,1258.447322,SYR,2.8710000000000004
2002,Syrian Arab Republic,1263.255122,SYR,2.25
2003,Syrian Arab Republic,1253.395146,SYR,3.077
2004,Syrian Arab Republic,1407.178424,SYR,2.826
2005,Syrian Arab Republic,1571.738407,SYR,2.717
2006,Syrian Arab Republic,1748.90568,SYR,2.772
2007,Syrian Arab Republic,2032.623489,SYR,3.306
2008,Syrian Arab Republic,0,SYR,3.236
2009,Syrian Arab Republic,0,SYR,2.903
2010,Syrian Arab Republic,0,SYR,2.842
2011,Syrian Arab Republic,0,SYR,2.6630000000000003
2012,Syrian Arab Republic,0,SYR,2.142
2013,Syrian Arab Republic,0,SYR,1.829
2014,Syrian Arab Republic,0,SYR,1.609
2015,Syrian Arab Republic,0,SYR,1.5930000000000002
2016,Syrian Arab Republic,0,SYR,1.632
2017,Syrian Arab Republic,0,SYR,1.6569999999999998
2018,Syrian Arab Republic,0,SYR,1.669
1980,Turks and Caicos Islands,0,TCA,
1981,Turks and Caicos Islands,0,TCA,
1982,Turks and Caicos Islands,0,TCA,
1983,Turks and Caicos Islands,0,TCA,
1984,Turks and Caicos Islands,0,TCA,
1985,Turks and Caicos Islands,0,TCA,
1986,Turks and Caicos Islands,0,TCA,
1987,Turks and Caicos Islands,0,TCA,
1988,Turks and Caicos Islands,0,TCA,
1989,Turks and Caicos Islands,0,TCA,
1990,Turks and Caicos Islands,0,TCA,2.443
1991,Turks and Caicos Islands,0,TCA,2.255
1992,Turks and Caicos Islands,0,TCA,2.355
1993,Turks and Caicos Islands,0,TCA,2.687
1994,Turks and Caicos Islands,0,TCA,2.931
1995,Turks and Caicos Islands,0,TCA,2.977
1996,Turks and Caicos Islands,0,TCA,2.802
1997,Turks and Caicos Islands,0,TCA,3.053
1998,Turks and Caicos Islands,0,TCA,3.2569999999999997
1999,Turks and Caicos Islands,0,TCA,3.471
2000,Turks and Caicos Islands,0,TCA,3.4810000000000003
2001,Turks and Caicos Islands,16629.34223,TCA,3.3310000000000004
2002,Turks and Caicos Islands,15784.60313,TCA,4.301
2003,Turks and Caicos Islands,16382.93551,TCA,4.104
2004,Turks and Caicos Islands,18187.22097,TCA,3.8
2005,Turks and Caicos Islands,20533.91767,TCA,4.3180000000000005
2006,Turks and Caicos Islands,24561.65153,TCA,4.927
2007,Turks and Caicos Islands,25456.30081,TCA,5.496
2008,Turks and Caicos Islands,27648.34305,TCA,5.555
2009,Turks and Caicos Islands,22019.6593,TCA,5.61
2010,Turks and Caicos Islands,21028.40784,TCA,5.5520000000000005
2011,Turks and Caicos Islands,21835.08404,TCA,5.5520000000000005
2012,Turks and Caicos Islands,21345.65256,TCA,5.388
2013,Turks and Caicos Islands,21716.56445,TCA,5.3389999999999995
2014,Turks and Caicos Islands,23779.86372,TCA,5.653
2015,Turks and Caicos Islands,26182.42962,TCA,5.7
2016,Turks and Caicos Islands,28240.7068,TCA,5.843
2017,Turks and Caicos Islands,27545.87094,TCA,5.894
2018,Turks and Caicos Islands,29554.70596,TCA,5.78
1980,Chad,228.8223323,TCD,0.046
1981,Chad,190.1075799,TCD,0.045
1982,Chad,176.842139,TCD,0.043
1983,Chad,172.2600394,TCD,0.042
1984,Chad,185.3944493,TCD,0.044000000000000004
1985,Chad,202.745517,TCD,0.035
1986,Chad,203.5011733,TCD,0.036000000000000004
1987,Chad,214.9380632,TCD,0.037000000000000005
1988,Chad,265.2408764,TCD,0.012
1989,Chad,248.3038057,TCD,0.018000000000000002
1990,Chad,291.5532595,TCD,0.063
1991,Chad,304.8747696,TCD,0.062
1992,Chad,296.0393706,TCD,0.064
1993,Chad,222.9232851,TCD,0.061
1994,Chad,173.9903751,TCD,0.06
1995,Chad,206.2610645,TCD,0.06
1996,Chad,221.6730095,TCD,0.06
1997,Chad,205.8627232,TCD,0.06
1998,Chad,224.553884,TCD,0.059000000000000004
1999,Chad,190.5589772,TCD,0.059000000000000004
2000,Chad,165.7629866,TCD,0.057999999999999996
2001,Chad,197.1460367,TCD,0.057999999999999996
2002,Chad,221.4163651,TCD,0.055999999999999994
2003,Chad,292.6007865,TCD,0.079
2004,Chad,454.3360852,TCD,0.077
2005,Chad,658.5667774,TCD,0.076
2006,Chad,710.3962628,TCD,0.076
2007,Chad,799.6042594,TCD,0.079
2008,Chad,929.382835,TCD,0.083
2009,Chad,803.6860408,TCD,0.081
2010,Chad,892.5687203,TCD,0.083
2011,Chad,984.7358915,TCD,0.066
2012,Chad,967.3527975,TCD,0.071
2013,Chad,979.8124096,TCD,0.071
2014,Chad,1020.288204,TCD,0.07200000000000001
2015,Chad,776.0195323,TCD,0.069
2016,Chad,693.4493865,TCD,0.068
2017,Chad,665.9483527,TCD,0.066
2018,Chad,726.1498811,TCD,0.066
1980,Togo,417.6685258,TGO,0.292
1981,Togo,342.1913045,TGO,0.251
1982,Togo,281.8103589,TGO,0.28
1983,Togo,252.974371,TGO,0.20600000000000002
1984,Togo,228.6482558,TGO,0.221
1985,Togo,234.3563261,TGO,0.20199999999999999
1986,Togo,315.4619345,TGO,0.252
1987,Togo,359.7906208,TGO,0.266
1988,Togo,385.4255265,TGO,0.26899999999999996
1989,Togo,367.7925841,TGO,0.278
1990,Togo,431.4501598,TGO,0.258
1991,Togo,414.7820816,TGO,0.271
1992,Togo,429.0420348,TGO,0.261
1993,Togo,306.1505635,TGO,0.265
1994,Togo,238.4653956,TGO,0.244
1995,Togo,309.8184402,TGO,0.278
1996,Togo,336.9772364,TGO,0.29100000000000004
1997,Togo,334.1433955,TGO,0.196
1998,Togo,342.658274,TGO,0.278
1999,Togo,329.6959964,TGO,0.387
2000,Togo,302.2063943,TGO,0.27
2001,Togo,292.5673576,TGO,0.22899999999999998
2002,Togo,326.8556001,TGO,0.254
2003,Togo,396.0300441,TGO,0.33899999999999997
2004,Togo,412.589392,TGO,0.319
2005,Togo,406.4009505,TGO,0.307
2006,Togo,407.6946979,TGO,0.26
2007,Togo,449.1442328,TGO,0.256
2008,Togo,544.1475234,TGO,0.25
2009,Togo,538.4419516,TGO,0.43799999999999994
2010,Togo,534.0443668,TGO,0.40399999999999997
2011,Togo,587.0971368,TGO,0.38
2012,Togo,571.8067239,TGO,0.327
2013,Togo,621.3988536,TGO,0.307
2014,Togo,640.9342196,TGO,0.305
2015,Togo,570.910279,TGO,0.369
2016,Togo,597.4710888,TGO,0.408
2017,Togo,626.0915279,TGO,0.431
2018,Togo,679.9727606,TGO,0.433
1980,Thailand,682.929843,THA,0.843
1981,Thailand,721.0592702,THA,0.7829999999999999
1982,Thailand,742.8510667,THA,0.764
1983,Thailand,798.0804181,THA,0.8390000000000001
1984,Thailand,818.0389655,THA,0.892
1985,Thailand,747.7034373,THA,0.927
1986,Thailand,813.4516734,THA,0.929
1987,Thailand,936.780302,THA,1.044
1988,Thailand,1123.437643,THA,1.206
1989,Thailand,1295.464722,THA,1.395
1990,Thailand,1508.942737,THA,1.579
1991,Thailand,1716.415599,THA,1.7169999999999999
1992,Thailand,1927.882737,THA,1.865
1993,Thailand,2209.36303,THA,2.0780000000000003
1994,Thailand,2491.42809,THA,2.285
1995,Thailand,2846.586738,THA,2.634
1996,Thailand,3043.980517,THA,2.889
1997,Thailand,2468.184973,THA,2.943
1998,Thailand,1845.82887,THA,2.5860000000000003
1999,Thailand,2033.257944,THA,2.667
2000,Thailand,2007.735175,THA,2.7119999999999997
2001,Thailand,1893.26406,THA,2.872
2002,Thailand,2096.187999,THA,2.998
2003,Thailand,2359.116867,THA,3.1489999999999996
2004,Thailand,2660.126998,THA,3.362
2005,Thailand,2894.062656,THA,3.43
2006,Thailand,3369.543403,THA,3.46
2007,Thailand,3973.016991,THA,3.487
2008,Thailand,4379.658524,THA,3.429
2009,Thailand,4213.006339,THA,3.638
2010,Thailand,5076.340174,THA,3.8160000000000003
2011,Thailand,5492.121256,THA,3.759
2012,Thailand,5860.582507,THA,3.983
2013,Thailand,6168.262985,THA,4.168
2014,Thailand,5951.883702,THA,4.062
2015,Thailand,5840.046523,THA,4.093
2016,Thailand,5994.231475,THA,4.065
2017,Thailand,6592.914902,THA,4.12
2018,Thailand,7295.475616,THA,4.151
1980,Tajikistan,0,TJK,2.512
1981,Tajikistan,0,TJK,2.394
1982,Tajikistan,0,TJK,2.3680000000000003
1983,Tajikistan,0,TJK,2.332
1984,Tajikistan,0,TJK,2.281
1985,Tajikistan,0,TJK,2.383
1986,Tajikistan,0,TJK,2.313
1987,Tajikistan,0,TJK,2.227
1988,Tajikistan,0,TJK,2.215
1989,Tajikistan,0,TJK,2.103
1990,Tajikistan,497.6320261,TJK,1.915
1991,Tajikistan,469.3379255,TJK,1.686
1992,Tajikistan,346.9784139,TJK,1.3259999999999998
1993,Tajikistan,294.4038807,TJK,0.9229999999999999
1994,Tajikistan,268.0002958,TJK,0.413
1995,Tajikistan,213.6353402,TJK,0.424
1996,Tajikistan,178.361221,TJK,0.48200000000000004
1997,Tajikistan,155.1884916,TJK,0.36200000000000004
1998,Tajikistan,219.0404999,TJK,0.414
1999,Tajikistan,177.5597157,TJK,0.41100000000000003
2000,Tajikistan,138.4288795,TJK,0.359
2001,Tajikistan,171.0479834,TJK,0.36200000000000004
2002,Tajikistan,190.0025003,TJK,0.29100000000000004
2003,Tajikistan,237.7574442,TJK,0.315
2004,Tajikistan,311.6273248,TJK,0.382
2005,Tajikistan,340.5830327,TJK,0.35700000000000004
2006,Tajikistan,408.8385907,TJK,0.38
2007,Tajikistan,526.6429154,TJK,0.45399999999999996
2008,Tajikistan,715.8651105,TJK,0.4
2009,Tajikistan,676.1234193,TJK,0.33
2010,Tajikistan,749.552711,TJK,0.33399999999999996
2011,Tajikistan,847.3821018,TJK,0.301
2012,Tajikistan,969.2964731,TJK,0.369
2013,Tajikistan,1048.227293,TJK,0.35600000000000004
2014,Tajikistan,1104.171689,TJK,0.544
2015,Tajikistan,929.0958572,TJK,0.573
2016,Tajikistan,802.5180041,TJK,0.595
2017,Tajikistan,806.0415731,TJK,0.58
2018,Tajikistan,826.6215305,TJK,0.603
1980,Turkmenistan,0,TKM,13.775
1981,Turkmenistan,0,TKM,13.198
1982,Turkmenistan,0,TKM,13.133
1983,Turkmenistan,0,TKM,13.008
1984,Turkmenistan,0,TKM,12.82
1985,Turkmenistan,0,TKM,13.49
1986,Turkmenistan,0,TKM,13.192
1987,Turkmenistan,684.2204828,TKM,12.823
1988,Turkmenistan,861.7838871,TKM,12.839
1989,Turkmenistan,838.5663434,TKM,12.232000000000001
1990,Turkmenistan,865.789417,TKM,11.137
1991,Turkmenistan,846.6461572,TKM,9.379
1992,Turkmenistan,820.6842727,TKM,8.204
1993,Turkmenistan,792.6684621,TKM,6.861000000000001
1994,Turkmenistan,622.3706261,TKM,8.127
1995,Turkmenistan,589.905474,TKM,8.064
1996,Turkmenistan,554.8327509,TKM,7.138999999999999
1997,Turkmenistan,562.6370536,TKM,7.016
1998,Turkmenistan,590.393217,TKM,7.257000000000001
1999,Turkmenistan,548.6991476,TKM,8.42
2000,Turkmenistan,643.174726,TKM,8.296
2001,Turkmenistan,774.4828307,TKM,8.326
2002,Turkmenistan,967.8901647,TKM,8.652999999999999
2003,Turkmenistan,1283.911263,TKM,9.562000000000001
2004,Turkmenistan,1453.916238,TKM,9.876
2005,Turkmenistan,1704.417531,TKM,10.142999999999999
2006,Turkmenistan,2136.474322,TKM,10.264000000000001
2007,Turkmenistan,2600.369292,TKM,11.475999999999999
2008,Turkmenistan,3904.463719,TKM,11.48
2009,Turkmenistan,4036.455999,TKM,10.017999999999999
2010,Turkmenistan,4439.200382,TKM,11.225999999999999
2011,Turkmenistan,5649.952278,TKM,12.017999999999999
2012,Turkmenistan,6675.185658,TKM,12.25
2013,Turkmenistan,7304.287132,TKM,12.369000000000002
2014,Turkmenistan,7962.239098,TKM,12.446
2015,Turkmenistan,6432.680702,TKM,12.62
2016,Turkmenistan,6389.548408,TKM,12.392000000000001
2017,Turkmenistan,6587.090316,TKM,12.702
2018,Turkmenistan,6966.635411,TKM,13.655
1980,Timor-Leste,0,TLS,
1981,Timor-Leste,0,TLS,
1982,Timor-Leste,0,TLS,
1983,Timor-Leste,0,TLS,
1984,Timor-Leste,0,TLS,
1985,Timor-Leste,0,TLS,
1986,Timor-Leste,0,TLS,
1987,Timor-Leste,0,TLS,
1988,Timor-Leste,0,TLS,
1989,Timor-Leste,0,TLS,
1990,Timor-Leste,0,TLS,
1991,Timor-Leste,0,TLS,
1992,Timor-Leste,0,TLS,
1993,Timor-Leste,0,TLS,
1994,Timor-Leste,0,TLS,
1995,Timor-Leste,0,TLS,
1996,Timor-Leste,0,TLS,
1997,Timor-Leste,0,TLS,
1998,Timor-Leste,0,TLS,
1999,Timor-Leste,0,TLS,
2000,Timor-Leste,415.0859486,TLS,
2001,Timor-Leste,529.7937005,TLS,
2002,Timor-Leste,508.793923,TLS,0.175
2003,Timor-Leste,517.787095,TLS,0.17
2004,Timor-Leste,453.4788295,TLS,0.18100000000000002
2005,Timor-Leste,464.5216981,TLS,0.177
2006,Timor-Leste,446.459773,TLS,0.177
2007,Timor-Leste,523.7355171,TLS,0.177
2008,Timor-Leste,614.4340085,TLS,0.191
2009,Timor-Leste,676.6239992,TLS,0.212
2010,Timor-Leste,806.4091016,TLS,0.214
2011,Timor-Leste,947.5133203,TLS,0.221
2012,Timor-Leste,1013.050025,TLS,0.259
2013,Timor-Leste,1210.032646,TLS,0.385
2014,Timor-Leste,1232.456096,TLS,0.43700000000000006
2015,Timor-Leste,1332.782859,TLS,0.42
2016,Timor-Leste,1353.747925,TLS,0.406
2017,Timor-Leste,1286.405751,TLS,0.409
2018,Timor-Leste,1230.228191,TLS,0.41200000000000003
1980,Tonga,572.8676408,TON,0.433
1981,Tonga,666.3385041,TON,0.512
1982,Tonga,662.8310363,TON,0.46799999999999997
1983,Tonga,649.3610725,TON,0.507
1984,Tonga,685.038113,TON,0.507
1985,Tonga,639.6296255,TON,0.507
1986,Tonga,724.8092808,TON,0.507
1987,Tonga,865.8425319,TON,0.585
1988,Tonga,1127.562531,TON,0.733
1989,Tonga,1121.178005,TON,0.733
1990,Tonga,1194.541034,TON,0.81
1991,Tonga,1387.996781,TON,1.003
1992,Tonga,1436.76863,TON,0.733
1993,Tonga,1449.290836,TON,0.878
1994,Tonga,2047.13823,TON,0.9540000000000001
1995,Tonga,2176.290818,TON,0.992
1996,Tonga,2306.986856,TON,0.802
1997,Tonga,2225.146998,TON,1.02
1998,Tonga,1973.626223,TON,0.907
1999,Tonga,2043.604164,TON,1.133
2000,Tonga,2090.878047,TON,0.972
2001,Tonga,1838.993414,TON,0.897
2002,Tonga,1845.687556,TON,1.036
2003,Tonga,2030.816458,TON,1.172
2004,Tonga,2301.562163,TON,1.099
2005,Tonga,2594.495765,TON,1.125
2006,Tonga,2873.302721,TON,1.2570000000000001
2007,Tonga,2910.031645,TON,1.103
2008,Tonga,3331.707687,TON,1.1740000000000002
2009,Tonga,3006.808926,TON,1.268
2010,Tonga,3527.782706,TON,1.127
2011,Tonga,4002.659165,TON,0.986
2012,Tonga,4581.738647,TON,1.032
2013,Tonga,4428.146521,TON,1.114
2014,Tonga,4354.028863,TON,1.125
2015,Tonga,4336.196576,TON,1.197
2016,Tonga,4158.288378,TON,1.27
2017,Tonga,4513.609531,TON,1.291
2018,Tonga,4740.792149,TON,1.3130000000000002
1980,Trinidad and Tobago,5748.668196,TTO,15.594000000000001
1981,Trinidad and Tobago,6345.001087,TTO,15.645999999999999
1982,Trinidad and Tobago,7268.099379,TTO,16.433
1983,Trinidad and Tobago,6821.850306,TTO,14.302
1984,Trinidad and Tobago,6715.659199,TTO,15.155
1985,Trinidad and Tobago,6302.668467,TTO,17.712
1986,Trinidad and Tobago,4051.479992,TTO,14.67
1987,Trinidad and Tobago,4016.41951,TTO,14.635
1988,Trinidad and Tobago,3734.452411,TTO,13.15
1989,Trinidad and Tobago,3564.359874,TTO,13.277000000000001
1990,Trinidad and Tobago,4150.301855,TTO,13.909
1991,Trinidad and Tobago,4318.519996,TTO,13.807
1992,Trinidad and Tobago,4398.502236,TTO,15.444
1993,Trinidad and Tobago,3754.76716,TTO,14.405999999999999
1994,Trinidad and Tobago,3959.285053,TTO,13.909
1995,Trinidad and Tobago,4249.094373,TTO,13.532
1996,Trinidad and Tobago,4579.970821,TTO,16.32
1997,Trinidad and Tobago,4554.320308,TTO,14.55
1998,Trinidad and Tobago,4790.138924,TTO,15.102
1999,Trinidad and Tobago,5387.138813,TTO,17.782
2000,Trinidad and Tobago,6435.164683,TTO,18.758
2001,Trinidad and Tobago,6939.801184,TTO,20.660999999999998
2002,Trinidad and Tobago,7053.070804,TTO,22.349
2003,Trinidad and Tobago,8807.900379,TTO,24.843000000000004
2004,Trinidad and Tobago,10293.80541,TTO,25.845
2005,Trinidad and Tobago,12327.23317,TTO,29.366999999999997
2006,Trinidad and Tobago,14102.49585,TTO,32.664
2007,Trinidad and Tobago,16539.87811,TTO,34.671
2008,Trinidad and Tobago,21204.10497,TTO,33.678000000000004
2009,Trinidad and Tobago,14514.14172,TTO,33.89
2010,Trinidad and Tobago,16683.35538,TTO,36.001
2011,Trinidad and Tobago,19034.1492,TTO,35.035
2012,Trinidad and Tobago,19157.41704,TTO,33.688
2013,Trinidad and Tobago,20143.66445,TTO,34.278
2014,Trinidad and Tobago,20270.85937,TTO,33.874
2015,Trinidad and Tobago,18289.70434,TTO,33.668
2016,Trinidad and Tobago,16176.94737,TTO,31.750999999999998
2017,Trinidad and Tobago,16238.19319,TTO,31.372
2018,Trinidad and Tobago,17129.91309,TTO,31.279
1980,Tunisia,1371.835716,TUN,1.485
1981,Tunisia,1286.554171,TUN,1.496
1982,Tunisia,1206.641356,TUN,1.4080000000000001
1983,Tunisia,1203.658407,TUN,1.6219999999999999
1984,Tunisia,1156.913735,TUN,1.61
1985,Tunisia,1147.428594,TUN,1.62
1986,Tunisia,1199.561899,TUN,1.595
1987,Tunisia,1259.135655,TUN,1.515
1988,Tunisia,1281.201457,TUN,1.571
1989,Tunisia,1253.326553,TUN,1.63
1990,Tunisia,1491.122129,TUN,1.5930000000000002
1991,Tunisia,1551.376893,TUN,1.8230000000000002
1992,Tunisia,1799.110329,TUN,1.729
1993,Tunisia,1660.875379,TUN,1.859
1994,Tunisia,1743.154533,TUN,1.7590000000000001
1995,Tunisia,1975.900295,TUN,1.704
1996,Tunisia,2113.586292,TUN,1.7890000000000001
1997,Tunisia,2208.205303,TUN,1.7830000000000001
1998,Tunisia,2292.712947,TUN,1.8730000000000002
1999,Tunisia,2386.589244,TUN,1.885
2000,Tunisia,2211.826817,TUN,2.026
2001,Tunisia,2253.04471,TUN,2.0980000000000003
2002,Tunisia,2344.413533,TUN,2.083
2003,Tunisia,2760.414314,TUN,2.104
2004,Tunisia,3111.382703,TUN,2.188
2005,Tunisia,3193.206569,TUN,2.2030000000000003
2006,Tunisia,3370.033926,TUN,2.2159999999999997
2007,Tunisia,3775.75001,TUN,2.298
2008,Tunisia,4307.155878,TUN,2.3369999999999997
2009,Tunisia,4128.462783,TUN,2.311
2010,Tunisia,4141.976353,TUN,2.548
2011,Tunisia,4264.674946,TUN,2.376
2012,Tunisia,4152.678587,TUN,2.425
2013,Tunisia,4222.703245,TUN,2.4530000000000003
2014,Tunisia,4305.474165,TUN,2.521
2015,Tunisia,3861.688531,TUN,2.6180000000000003
2016,Tunisia,3697.930831,TUN,2.5660000000000003
2017,Tunisia,3481.228739,TUN,2.6660000000000004
2018,Tunisia,3438.789089,TUN,2.73
1980,Turkey,1564.247201,TUR,1.71
1981,Turkey,1579.073673,TUR,1.76
1982,Turkey,1402.406435,TUR,1.8730000000000002
1983,Turkey,1310.255596,TUR,1.9080000000000001
1984,Turkey,1246.824546,TUR,1.973
1985,Turkey,1368.401402,TUR,2.15
1986,Turkey,1510.676522,TUR,2.306
1987,Turkey,1705.894585,TUR,2.5140000000000002
1988,Turkey,1745.364893,TUR,2.396
1989,Turkey,2021.859224,TUR,2.596
1990,Turkey,2794.35039,TUR,2.81
1991,Turkey,2735.707864,TUR,2.8810000000000002
1992,Turkey,2842.369876,TUR,2.94
1993,Turkey,3180.187801,TUR,3.0189999999999997
1994,Turkey,2270.337523,TUR,2.909
1995,Turkey,2897.866491,TUR,3.093
1996,Turkey,3053.947025,TUR,3.358
1997,Turkey,3144.385859,TUR,3.512
1998,Turkey,4499.736701,TUR,3.457
1999,Turkey,4116.170165,TUR,3.3360000000000003
2000,Turkey,4337.478141,TUR,3.634
2001,Turkey,3142.95519,TUR,3.326
2002,Turkey,3687.890278,TUR,3.392
2003,Turkey,4760.148949,TUR,3.5780000000000003
2004,Turkey,6101.471608,TUR,3.648
2005,Turkey,7456.387715,TUR,3.891
2006,Turkey,8102.121489,TUR,4.096
2007,Turkey,9791.651574,TUR,4.495
2008,Turkey,10940.99125,TUR,4.393
2009,Turkey,9103.709879,TUR,4.422
2010,Turkey,10742.43007,TUR,4.3469999999999995
2011,Turkey,11420.77326,TUR,4.622
2012,Turkey,11795.31671,TUR,4.738
2013,Turkey,12614.48026,TUR,4.547
2014,Turkey,12157.33796,TUR,4.683
2015,Turkey,11006.24974,TUR,4.856
2016,Turkey,10895.31869,TUR,5.026
2017,Turkey,10591.47437,TUR,5.242999999999999
2018,Turkey,9455.593654,TUR,5.2
1980,Tuvalu,0,TUV,
1981,Tuvalu,0,TUV,
1982,Tuvalu,0,TUV,
1983,Tuvalu,0,TUV,
1984,Tuvalu,0,TUV,
1985,Tuvalu,0,TUV,
1986,Tuvalu,0,TUV,
1987,Tuvalu,0,TUV,
1988,Tuvalu,0,TUV,
1989,Tuvalu,0,TUV,
1990,Tuvalu,990.06482,TUV,0.8140000000000001
1991,Tuvalu,1037.576547,TUV,0.8140000000000001
1992,Tuvalu,1069.243796,TUV,0.8140000000000001
1993,Tuvalu,1047.505216,TUV,0.8140000000000001
1994,Tuvalu,1176.699693,TUV,0.8140000000000001
1995,Tuvalu,1185.840519,TUV,0.8140000000000001
1996,Tuvalu,1323.055479,TUV,0.8140000000000001
1997,Tuvalu,1362.31958,TUV,0.8140000000000001
1998,Tuvalu,1367.084534,TUV,0.8140000000000001
1999,Tuvalu,1464.49188,TUV,0.8140000000000001
2000,Tuvalu,1462.8547,TUV,0.8140000000000001
2001,Tuvalu,1391.453495,TUV,0.8140000000000001
2002,Tuvalu,1610.149462,TUV,1.099
2003,Tuvalu,1874.468285,TUV,1.099
2004,Tuvalu,2182.078388,TUV,1.099
2005,Tuvalu,2183.909889,TUV,1.099
2006,Tuvalu,2263.128601,TUV,0.733
2007,Tuvalu,2644.591921,TUV,1.099
2008,Tuvalu,2936.80626,TUV,1.099
2009,Tuvalu,2599.873012,TUV,1.099
2010,Tuvalu,3022.176507,TUV,0.6659999999999999
2011,Tuvalu,3640.72324,TUV,0.6659999999999999
2012,Tuvalu,3507.940655,TUV,0.9990000000000001
2013,Tuvalu,3454.828692,TUV,0.9990000000000001
2014,Tuvalu,3398.706483,TUV,0.9990000000000001
2015,Tuvalu,3197.772252,TUV,0.9990000000000001
2016,Tuvalu,3255.928693,TUV,0.9990000000000001
2017,Tuvalu,3572.493579,TUV,1.026
2018,Tuvalu,3700.744263,TUV,0.966
1980,Tanzania,0,TZA,0.10099999999999999
1981,Tanzania,0,TZA,0.11
1982,Tanzania,0,TZA,0.109
1983,Tanzania,0,TZA,0.10800000000000001
1984,Tanzania,0,TZA,0.11199999999999999
1985,Tanzania,0,TZA,0.10800000000000001
1986,Tanzania,0,TZA,0.102
1987,Tanzania,0,TZA,0.10300000000000001
1988,Tanzania,221.5881345,TZA,0.096
1989,Tanzania,186.218725,TZA,0.08900000000000001
1990,Tanzania,173.7906392,TZA,0.084
1991,Tanzania,195.6615379,TZA,0.086
1992,Tanzania,175.5581268,TZA,0.081
1993,Tanzania,157.0608183,TZA,0.087
1994,Tanzania,161.1769355,TZA,0.07200000000000001
1995,Tanzania,182.3618837,TZA,0.08199999999999999
1996,Tanzania,219.5501888,TZA,0.083
1997,Tanzania,253.4759513,TZA,0.091
1998,Tanzania,395.5326846,TZA,0.078
1999,Tanzania,400.2636844,TZA,0.075
2000,Tanzania,410.9523276,TZA,0.077
2001,Tanzania,406.5386686,TZA,0.08800000000000001
2002,Tanzania,411.9723458,TZA,0.099
2003,Tanzania,431.2796931,TZA,0.10099999999999999
2004,Tanzania,459.2592825,TZA,0.113
2005,Tanzania,492.6313793,TZA,0.139
2006,Tanzania,485.4974874,TZA,0.149
2007,Tanzania,552.8395296,TZA,0.14
2008,Tanzania,687.3904455,TZA,0.142
2009,Tanzania,695.2167768,TZA,0.132
2010,Tanzania,743.4037847,TZA,0.154
2011,Tanzania,781.4370143,TZA,0.171
2012,Tanzania,867.8676806,TZA,0.196
2013,Tanzania,970.4169384,TZA,0.225
2014,Tanzania,1030.092917,TZA,0.225
2015,Tanzania,947.9334465,TZA,0.244
2016,Tanzania,966.4746224,TZA,0.21899999999999997
2017,Tanzania,1004.841121,TZA,0.222
2018,Tanzania,1060.994615,TZA,0.222
1980,Uganda,100.0302676,UGA,0.05
1981,Uganda,104.2722378,UGA,0.040999999999999995
1982,Uganda,164.6877539,UGA,0.040999999999999995
1983,Uganda,164.2626181,UGA,0.045
1984,Uganda,256.7407207,UGA,0.040999999999999995
1985,Uganda,241.7460347,UGA,0.042
1986,Uganda,260.3286996,UGA,0.047
1987,Uganda,401.5634663,UGA,0.049
1988,Uganda,402.2794666,UGA,0.053
1989,Uganda,314.7687028,UGA,0.048
1990,Uganda,248.0293672,UGA,0.044000000000000004
1991,Uganda,185.0181481,UGA,0.044000000000000004
1992,Uganda,153.943974,UGA,0.043
1993,Uganda,167.9412317,UGA,0.042
1994,Uganda,201.6026565,UGA,0.036000000000000004
1995,Uganda,281.9662023,UGA,0.046
1996,Uganda,287.3882361,UGA,0.049
