,iso_code,country,year,co2
20043,ESP,Spain,2008,7.2860000000000005
20044,ESP,Spain,2009,6.367000000000001
20045,ESP,Spain,2010,6.032
20046,ESP,Spain,2011,6.0329999999999995
20047,ESP,Spain,2012,5.921
20048,ESP,Spain,2013,5.369
20049,ESP,Spain,2014,5.441
20050,ESP,Spain,2015,5.809
20051,ESP,Spain,2016,5.582000000000001
20052,ESP,Spain,2017,5.882999999999999
20053,ESP,Spain,2018,5.745
20054,LKA,Sri Lanka,1950,0.204
20055,LKA,Sri Lanka,1951,0.191
20056,LKA,Sri Lanka,1952,0.235
20057,LKA,Sri Lanka,1953,0.24600000000000002
20058,LKA,Sri Lanka,1954,0.20800000000000002
20059,LKA,Sri Lanka,1955,0.19
20060,LKA,Sri Lanka,1956,0.158
20061,LKA,Sri Lanka,1957,0.252
20062,LKA,Sri Lanka,1958,0.207
20063,LKA,Sri Lanka,1959,0.213
20064,LKA,Sri Lanka,1960,0.22899999999999998
20065,LKA,Sri Lanka,1961,0.231
20066,LKA,Sri Lanka,1962,0.247
20067,LKA,Sri Lanka,1963,0.239
20068,LKA,Sri Lanka,1964,0.209
20069,LKA,Sri Lanka,1965,0.239
20070,LKA,Sri Lanka,1966,0.23399999999999999
20071,LKA,Sri Lanka,1967,0.253
20072,LKA,Sri Lanka,1968,0.271
20073,LKA,Sri Lanka,1969,0.353
20074,LKA,Sri Lanka,1970,0.28800000000000003
20075,LKA,Sri Lanka,1971,0.251
20076,LKA,Sri Lanka,1972,0.272
20077,LKA,Sri Lanka,1973,0.278
20078,LKA,Sri Lanka,1974,0.217
20079,LKA,Sri Lanka,1975,0.21
20080,LKA,Sri Lanka,1976,0.2
20081,LKA,Sri Lanka,1977,0.204
20082,LKA,Sri Lanka,1978,0.23600000000000002
20083,LKA,Sri Lanka,1979,0.258
20084,LKA,Sri Lanka,1980,0.225
20085,LKA,Sri Lanka,1981,0.262
20086,LKA,Sri Lanka,1982,0.28800000000000003
20087,LKA,Sri Lanka,1983,0.309
20088,LKA,Sri Lanka,1984,0.242
20089,LKA,Sri Lanka,1985,0.242
20090,LKA,Sri Lanka,1986,0.223
20091,LKA,Sri Lanka,1987,0.242
20092,LKA,Sri Lanka,1988,0.205
20093,LKA,Sri Lanka,1989,0.201
20094,LKA,Sri Lanka,1990,0.221
20095,LKA,Sri Lanka,1991,0.23600000000000002
20096,LKA,Sri Lanka,1992,0.28800000000000003
20097,LKA,Sri Lanka,1993,0.278
20098,LKA,Sri Lanka,1994,0.3
20099,LKA,Sri Lanka,1995,0.319
20100,LKA,Sri Lanka,1996,0.379
20101,LKA,Sri Lanka,1997,0.40700000000000003
20102,LKA,Sri Lanka,1998,0.41700000000000004
20103,LKA,Sri Lanka,1999,0.456
20104,LKA,Sri Lanka,2000,0.54
20105,LKA,Sri Lanka,2001,0.546
20106,LKA,Sri Lanka,2002,0.574
20107,LKA,Sri Lanka,2003,0.57
20108,LKA,Sri Lanka,2004,0.627
20109,LKA,Sri Lanka,2005,0.611
20110,LKA,Sri Lanka,2006,0.599
20111,LKA,Sri Lanka,2007,0.612
20112,LKA,Sri Lanka,2008,0.6
20113,LKA,Sri Lanka,2009,0.643
20114,LKA,Sri Lanka,2010,0.644
20115,LKA,Sri Lanka,2011,0.73
20116,LKA,Sri Lanka,2012,0.769
20117,LKA,Sri Lanka,2013,0.71
20118,LKA,Sri Lanka,2014,0.851
20119,LKA,Sri Lanka,2015,0.948
20120,LKA,Sri Lanka,2016,1.095
20121,LKA,Sri Lanka,2017,1.159
20122,LKA,Sri Lanka,2018,1.101
20123,,Statistical Difference,1751,
20124,,Statistical Difference,1752,
20125,,Statistical Difference,1753,
20126,,Statistical Difference,1754,
20127,,Statistical Difference,1755,
20128,,Statistical Difference,1756,
20129,,Statistical Difference,1757,
20130,,Statistical Difference,1758,
20131,,Statistical Difference,1759,
20132,,Statistical Difference,1760,
20133,,Statistical Difference,1761,
20134,,Statistical Difference,1762,
20135,,Statistical Difference,1763,
20136,,Statistical Difference,1764,
20137,,Statistical Difference,1765,
20138,,Statistical Difference,1766,
20139,,Statistical Difference,1767,
20140,,Statistical Difference,1768,
20141,,Statistical Difference,1769,
20142,,Statistical Difference,1770,
20143,,Statistical Difference,1771,
20144,,Statistical Difference,1772,
20145,,Statistical Difference,1773,
20146,,Statistical Difference,1774,
20147,,Statistical Difference,1775,
20148,,Statistical Difference,1776,
20149,,Statistical Difference,1777,
20150,,Statistical Difference,1778,
20151,,Statistical Difference,1779,
20152,,Statistical Difference,1780,
20153,,Statistical Difference,1781,
20154,,Statistical Difference,1782,
20155,,Statistical Difference,1783,
20156,,Statistical Difference,1784,
20157,,Statistical Difference,1785,
20158,,Statistical Difference,1786,
20159,,Statistical Difference,1787,
20160,,Statistical Difference,1788,
20161,,Statistical Difference,1789,
20162,,Statistical Difference,1790,
20163,,Statistical Difference,1791,
20164,,Statistical Difference,1792,
20165,,Statistical Difference,1793,
20166,,Statistical Difference,1794,
20167,,Statistical Difference,1795,
20168,,Statistical Difference,1796,
20169,,Statistical Difference,1797,
20170,,Statistical Difference,1798,
20171,,Statistical Difference,1799,
20172,,Statistical Difference,1800,
20173,,Statistical Difference,1801,
20174,,Statistical Difference,1802,
20175,,Statistical Difference,1803,
20176,,Statistical Difference,1804,
20177,,Statistical Difference,1805,
20178,,Statistical Difference,1806,
20179,,Statistical Difference,1807,
20180,,Statistical Difference,1808,
20181,,Statistical Difference,1809,
20182,,Statistical Difference,1810,
20183,,Statistical Difference,1811,
20184,,Statistical Difference,1812,
20185,,Statistical Difference,1813,
20186,,Statistical Difference,1814,
20187,,Statistical Difference,1815,
20188,,Statistical Difference,1816,
20189,,Statistical Difference,1817,
20190,,Statistical Difference,1818,
20191,,Statistical Difference,1819,
20192,,Statistical Difference,1820,
20193,,Statistical Difference,1821,
20194,,Statistical Difference,1822,
20195,,Statistical Difference,1823,
20196,,Statistical Difference,1824,
20197,,Statistical Difference,1825,
20198,,Statistical Difference,1826,
20199,,Statistical Difference,1827,
20200,,Statistical Difference,1828,
20201,,Statistical Difference,1829,
20202,,Statistical Difference,1830,
20203,,Statistical Difference,1831,
20204,,Statistical Difference,1832,
20205,,Statistical Difference,1833,
20206,,Statistical Difference,1834,
20207,,Statistical Difference,1835,
20208,,Statistical Difference,1836,
20209,,Statistical Difference,1837,
20210,,Statistical Difference,1838,
20211,,Statistical Difference,1839,
20212,,Statistical Difference,1840,
20213,,Statistical Difference,1841,
20214,,Statistical Difference,1842,
20215,,Statistical Difference,1843,
20216,,Statistical Difference,1844,
20217,,Statistical Difference,1845,
20218,,Statistical Difference,1846,
20219,,Statistical Difference,1847,
20220,,Statistical Difference,1848,
20221,,Statistical Difference,1849,
20222,,Statistical Difference,1850,
20223,,Statistical Difference,1851,
20224,,Statistical Difference,1852,
20225,,Statistical Difference,1853,
20226,,Statistical Difference,1854,
20227,,Statistical Difference,1855,
20228,,Statistical Difference,1856,
20229,,Statistical Difference,1857,
20230,,Statistical Difference,1858,
20231,,Statistical Difference,1859,
20232,,Statistical Difference,1860,
20233,,Statistical Difference,1861,
20234,,Statistical Difference,1862,
20235,,Statistical Difference,1863,
20236,,Statistical Difference,1864,
20237,,Statistical Difference,1865,
20238,,Statistical Difference,1866,
20239,,Statistical Difference,1867,
20240,,Statistical Difference,1868,
20241,,Statistical Difference,1869,
20242,,Statistical Difference,1870,
20243,,Statistical Difference,1871,
20244,,Statistical Difference,1872,
20245,,Statistical Difference,1873,
20246,,Statistical Difference,1874,
20247,,Statistical Difference,1875,
20248,,Statistical Difference,1876,
20249,,Statistical Difference,1877,
20250,,Statistical Difference,1878,
20251,,Statistical Difference,1879,
20252,,Statistical Difference,1880,
20253,,Statistical Difference,1881,
20254,,Statistical Difference,1882,
20255,,Statistical Difference,1883,
20256,,Statistical Difference,1884,
20257,,Statistical Difference,1885,
20258,,Statistical Difference,1886,
20259,,Statistical Difference,1887,
20260,,Statistical Difference,1888,
20261,,Statistical Difference,1889,
20262,,Statistical Difference,1890,
20263,,Statistical Difference,1891,
20264,,Statistical Difference,1892,
20265,,Statistical Difference,1893,
20266,,Statistical Difference,1894,
20267,,Statistical Difference,1895,
20268,,Statistical Difference,1896,
20269,,Statistical Difference,1897,
20270,,Statistical Difference,1898,
20271,,Statistical Difference,1899,
20272,,Statistical Difference,1900,
20273,,Statistical Difference,1901,
20274,,Statistical Difference,1902,
20275,,Statistical Difference,1903,
20276,,Statistical Difference,1904,
20277,,Statistical Difference,1905,
20278,,Statistical Difference,1906,
20279,,Statistical Difference,1907,
20280,,Statistical Difference,1908,
20281,,Statistical Difference,1909,
20282,,Statistical Difference,1910,
20283,,Statistical Difference,1911,
20284,,Statistical Difference,1912,
20285,,Statistical Difference,1913,
20286,,Statistical Difference,1914,
20287,,Statistical Difference,1915,
20288,,Statistical Difference,1916,
20289,,Statistical Difference,1917,
20290,,Statistical Difference,1918,
20291,,Statistical Difference,1919,
20292,,Statistical Difference,1920,
20293,,Statistical Difference,1921,
20294,,Statistical Difference,1922,
20295,,Statistical Difference,1923,
20296,,Statistical Difference,1924,
20297,,Statistical Difference,1925,
20298,,Statistical Difference,1926,
20299,,Statistical Difference,1927,
20300,,Statistical Difference,1928,
20301,,Statistical Difference,1929,
20302,,Statistical Difference,1930,
20303,,Statistical Difference,1931,
20304,,Statistical Difference,1932,
20305,,Statistical Difference,1933,
20306,,Statistical Difference,1934,
20307,,Statistical Difference,1935,
20308,,Statistical Difference,1936,
20309,,Statistical Difference,1937,
20310,,Statistical Difference,1938,
20311,,Statistical Difference,1939,
20312,,Statistical Difference,1940,
20313,,Statistical Difference,1941,
20314,,Statistical Difference,1942,
20315,,Statistical Difference,1943,
20316,,Statistical Difference,1944,
20317,,Statistical Difference,1945,
20318,,Statistical Difference,1946,
20319,,Statistical Difference,1947,
20320,,Statistical Difference,1948,
20321,,Statistical Difference,1949,
20322,,Statistical Difference,1950,
20323,,Statistical Difference,1951,
20324,,Statistical Difference,1952,
20325,,Statistical Difference,1953,
20326,,Statistical Difference,1954,
20327,,Statistical Difference,1955,
20328,,Statistical Difference,1956,
20329,,Statistical Difference,1957,
20330,,Statistical Difference,1958,
20331,,Statistical Difference,1959,
20332,,Statistical Difference,1960,
20333,,Statistical Difference,1961,
20334,,Statistical Difference,1962,
20335,,Statistical Difference,1963,
20336,,Statistical Difference,1964,
20337,,Statistical Difference,1965,
20338,,Statistical Difference,1966,
20339,,Statistical Difference,1967,
20340,,Statistical Difference,1968,
20341,,Statistical Difference,1969,
20342,,Statistical Difference,1970,
20343,,Statistical Difference,1971,
20344,,Statistical Difference,1972,
20345,,Statistical Difference,1973,
20346,,Statistical Difference,1974,
20347,,Statistical Difference,1975,
20348,,Statistical Difference,1976,
20349,,Statistical Difference,1977,
20350,,Statistical Difference,1978,
20351,,Statistical Difference,1979,
20352,,Statistical Difference,1980,
20353,,Statistical Difference,1981,
20354,,Statistical Difference,1982,
20355,,Statistical Difference,1983,
20356,,Statistical Difference,1984,
20357,,Statistical Difference,1985,
20358,,Statistical Difference,1986,
20359,,Statistical Difference,1987,
20360,,Statistical Difference,1988,
20361,,Statistical Difference,1989,
20362,,Statistical Difference,1990,
20363,,Statistical Difference,1991,
20364,,Statistical Difference,1992,
20365,,Statistical Difference,1993,
20366,,Statistical Difference,1994,
20367,,Statistical Difference,1995,
20368,,Statistical Difference,1996,
20369,,Statistical Difference,1997,
20370,,Statistical Difference,1998,
20371,,Statistical Difference,1999,
20372,,Statistical Difference,2000,
20373,,Statistical Difference,2001,
20374,,Statistical Difference,2002,
20375,,Statistical Difference,2003,
20376,,Statistical Difference,2004,
20377,,Statistical Difference,2005,
20378,,Statistical Difference,2006,
20379,,Statistical Difference,2007,
20380,,Statistical Difference,2008,
20381,,Statistical Difference,2009,
20382,,Statistical Difference,2010,
20383,,Statistical Difference,2011,
20384,,Statistical Difference,2012,
20385,,Statistical Difference,2013,
20386,,Statistical Difference,2014,
20387,,Statistical Difference,2015,
20388,,Statistical Difference,2016,
20389,,Statistical Difference,2017,
20390,,Statistical Difference,2018,
20391,SDN,Sudan,1950,0.096
20392,SDN,Sudan,1951,0.12300000000000001
20393,SDN,Sudan,1952,0.126
20394,SDN,Sudan,1953,0.134
20395,SDN,Sudan,1954,0.128
20396,SDN,Sudan,1955,0.142
20397,SDN,Sudan,1956,0.133
20398,SDN,Sudan,1957,0.16699999999999998
20399,SDN,Sudan,1958,0.18100000000000002
20400,SDN,Sudan,1959,0.171
20401,SDN,Sudan,1960,0.165
20402,SDN,Sudan,1961,0.163
20403,SDN,Sudan,1962,0.17
20404,SDN,Sudan,1963,0.18600000000000003
20405,SDN,Sudan,1964,0.2
20406,SDN,Sudan,1965,0.253
20407,SDN,Sudan,1966,0.268
20408,SDN,Sudan,1967,0.313
20409,SDN,Sudan,1968,0.295
20410,SDN,Sudan,1969,0.385
20411,SDN,Sudan,1970,0.43200000000000005
20412,SDN,Sudan,1971,0.43
20413,SDN,Sudan,1972,0.449
20414,SDN,Sudan,1973,0.43799999999999994
20415,SDN,Sudan,1974,0.444
20416,SDN,Sudan,1975,0.32
20417,SDN,Sudan,1976,0.273
20418,SDN,Sudan,1977,0.267
20419,SDN,Sudan,1978,0.233
20420,SDN,Sudan,1979,0.233
20421,SDN,Sudan,1980,0.23600000000000002
20422,SDN,Sudan,1981,0.222
20423,SDN,Sudan,1982,0.225
20424,SDN,Sudan,1983,0.222
20425,SDN,Sudan,1984,0.192
20426,SDN,Sudan,1985,0.21600000000000003
20427,SDN,Sudan,1986,0.21899999999999997
20428,SDN,Sudan,1987,0.16699999999999998
20429,SDN,Sudan,1988,0.235
20430,SDN,Sudan,1989,0.17600000000000002
20431,SDN,Sudan,1990,0.237
20432,SDN,Sudan,1991,0.214
20433,SDN,Sudan,1992,0.184
20434,SDN,Sudan,1993,0.122
20435,SDN,Sudan,1994,0.162
20436,SDN,Sudan,1995,0.162
20437,SDN,Sudan,1996,0.162
20438,SDN,Sudan,1997,0.19399999999999998
20439,SDN,Sudan,1998,0.165
20440,SDN,Sudan,1999,0.174
20441,SDN,Sudan,2000,0.185
20442,SDN,Sudan,2001,0.20800000000000002
20443,SDN,Sudan,2002,0.258
20444,SDN,Sudan,2003,0.281
20445,SDN,Sudan,2004,0.34600000000000003
20446,SDN,Sudan,2005,0.324
20447,SDN,Sudan,2006,0.34700000000000003
20448,SDN,Sudan,2007,0.39899999999999997
20449,SDN,Sudan,2008,0.41200000000000003
20450,SDN,Sudan,2009,0.42
20451,SDN,Sudan,2010,0.41600000000000004
20452,SDN,Sudan,2011,0.396
20453,SDN,Sudan,2012,0.39299999999999996
20454,SDN,Sudan,2013,0.40700000000000003
20455,SDN,Sudan,2014,0.40700000000000003
20456,SDN,Sudan,2015,0.498
20457,SDN,Sudan,2016,0.49
20458,SDN,Sudan,2017,0.502
20459,SDN,Sudan,2018,0.503
20460,SUR,Suriname,1950,0.988
20461,SUR,Suriname,1951,1.056
20462,SUR,Suriname,1952,1.168
20463,SUR,Suriname,1953,1.32
20464,SUR,Suriname,1954,1.393
20465,SUR,Suriname,1955,1.251
20466,SUR,Suriname,1956,1.331
20467,SUR,Suriname,1957,1.416
20468,SUR,Suriname,1958,1.172
20469,SUR,Suriname,1959,1.3090000000000002
20470,SUR,Suriname,1960,1.501
20471,SUR,Suriname,1961,1.4480000000000002
20472,SUR,Suriname,1962,1.6269999999999998
20473,SUR,Suriname,1963,1.703
20474,SUR,Suriname,1964,1.889
20475,SUR,Suriname,1965,2.417
20476,SUR,Suriname,1966,3.241
20477,SUR,Suriname,1967,3.832
20478,SUR,Suriname,1968,4.064
20479,SUR,Suriname,1969,4.177
20480,SUR,Suriname,1970,4.371
20481,SUR,Suriname,1971,4.646
20482,SUR,Suriname,1972,4.739
20483,SUR,Suriname,1973,5.771
20484,SUR,Suriname,1974,4.423
20485,SUR,Suriname,1975,5.622999999999999
20486,SUR,Suriname,1976,5.577000000000001
20487,SUR,Suriname,1977,5.3
20488,SUR,Suriname,1978,6.681
20489,SUR,Suriname,1979,6.3870000000000005
20490,SUR,Suriname,1980,6.582000000000001
20491,SUR,Suriname,1981,5.6339999999999995
20492,SUR,Suriname,1982,5.182
20493,SUR,Suriname,1983,3.79
20494,SUR,Suriname,1984,4.252
20495,SUR,Suriname,1985,4.325
20496,SUR,Suriname,1986,4.698
20497,SUR,Suriname,1987,4.611000000000001
20498,SUR,Suriname,1988,4.817
20499,SUR,Suriname,1989,4.664
20500,SUR,Suriname,1990,4.291
20501,SUR,Suriname,1991,4.9
20502,SUR,Suriname,1992,4.825
20503,SUR,Suriname,1993,4.763
20504,SUR,Suriname,1994,4.694
20505,SUR,Suriname,1995,4.6610000000000005
20506,SUR,Suriname,1996,4.647
20507,SUR,Suriname,1997,4.6339999999999995
20508,SUR,Suriname,1998,4.574
20509,SUR,Suriname,1999,4.564
20510,SUR,Suriname,2000,4.654
20511,SUR,Suriname,2001,4.955
20512,SUR,Suriname,2002,3.238
20513,SUR,Suriname,2003,3.1519999999999997
20514,SUR,Suriname,2004,3.15
20515,SUR,Suriname,2005,3.1839999999999997
20516,SUR,Suriname,2006,3.444
20517,SUR,Suriname,2007,3.438
20518,SUR,Suriname,2008,3.7439999999999998
20519,SUR,Suriname,2009,3.815
20520,SUR,Suriname,2010,4.5280000000000005
20521,SUR,Suriname,2011,3.355
20522,SUR,Suriname,2012,4.162
20523,SUR,Suriname,2013,3.826
20524,SUR,Suriname,2014,4.029
20525,SUR,Suriname,2015,3.053
20526,SUR,Suriname,2016,3.0469999999999997
20527,SUR,Suriname,2017,3.0180000000000002
20528,SUR,Suriname,2018,3.102
20529,SWE,Sweden,1834,0.011000000000000001
20530,SWE,Sweden,1839,0.013999999999999999
20531,SWE,Sweden,1840,0.013000000000000001
20532,SWE,Sweden,1841,0.013000000000000001
20533,SWE,Sweden,1842,0.025
20534,SWE,Sweden,1843,0.018000000000000002
20535,SWE,Sweden,1844,0.03
20536,SWE,Sweden,1845,0.027000000000000003
20537,SWE,Sweden,1846,0.024
20538,SWE,Sweden,1847,0.024
20539,SWE,Sweden,1848,0.040999999999999995
20540,SWE,Sweden,1849,0.057
20541,SWE,Sweden,1850,0.059000000000000004
20542,SWE,Sweden,1851,0.062
20543,SWE,Sweden,1852,0.062
20544,SWE,Sweden,1853,0.064
20545,SWE,Sweden,1854,0.094
20546,SWE,Sweden,1855,0.087
20547,SWE,Sweden,1856,0.13
20548,SWE,Sweden,1857,0.165
20549,SWE,Sweden,1858,0.13699999999999998
20550,SWE,Sweden,1859,0.2
20551,SWE,Sweden,1860,0.19699999999999998
20552,SWE,Sweden,1861,0.252
20553,SWE,Sweden,1862,0.254
20554,SWE,Sweden,1863,0.252
20555,SWE,Sweden,1864,0.262
20556,SWE,Sweden,1865,0.271
20557,SWE,Sweden,1866,0.27699999999999997
20558,SWE,Sweden,1867,0.255
20559,SWE,Sweden,1868,0.299
20560,SWE,Sweden,1869,0.263
20561,SWE,Sweden,1870,0.321
20562,SWE,Sweden,1871,0.34
20563,SWE,Sweden,1872,0.40299999999999997
20564,SWE,Sweden,1873,0.406
20565,SWE,Sweden,1874,0.434
20566,SWE,Sweden,1875,0.524
20567,SWE,Sweden,1876,0.555
20568,SWE,Sweden,1877,0.584
20569,SWE,Sweden,1878,0.491
20570,SWE,Sweden,1879,0.495
20571,SWE,Sweden,1880,0.628
20572,SWE,Sweden,1881,0.606
20573,SWE,Sweden,1882,0.6890000000000001
20574,SWE,Sweden,1883,0.7
20575,SWE,Sweden,1884,0.767
20576,SWE,Sweden,1885,0.8220000000000001
20577,SWE,Sweden,1886,0.8009999999999999
20578,SWE,Sweden,1887,0.8079999999999999
20579,SWE,Sweden,1888,0.898
20580,SWE,Sweden,1889,1.043
20581,SWE,Sweden,1890,1.035
20582,SWE,Sweden,1891,1.0979999999999999
20583,SWE,Sweden,1892,1.085
20584,SWE,Sweden,1893,1.084
20585,SWE,Sweden,1894,1.202
20586,SWE,Sweden,1895,1.207
20587,SWE,Sweden,1896,1.24
20588,SWE,Sweden,1897,1.371
20589,SWE,Sweden,1898,1.449
20590,SWE,Sweden,1899,1.8
20591,SWE,Sweden,1900,1.794
20592,SWE,Sweden,1901,1.655
20593,SWE,Sweden,1902,1.722
20594,SWE,Sweden,1903,1.8780000000000001
20595,SWE,Sweden,1904,1.964
20596,SWE,Sweden,1905,1.92
20597,SWE,Sweden,1906,2.117
20598,SWE,Sweden,1907,2.378
20599,SWE,Sweden,1908,2.522
20600,SWE,Sweden,1909,2.3040000000000003
20601,SWE,Sweden,1910,2.365
20602,SWE,Sweden,1911,2.286
20603,SWE,Sweden,1912,2.512
20604,SWE,Sweden,1913,2.8
20605,SWE,Sweden,1914,2.616
20606,SWE,Sweden,1915,2.615
20607,SWE,Sweden,1916,2.738
20608,SWE,Sweden,1917,1.168
20609,SWE,Sweden,1918,1.375
20610,SWE,Sweden,1919,1.314
20611,SWE,Sweden,1920,1.7719999999999998
20612,SWE,Sweden,1921,1.0170000000000001
20613,SWE,Sweden,1922,1.67
20614,SWE,Sweden,1923,2.019
20615,SWE,Sweden,1924,2.397
20616,SWE,Sweden,1925,2.13
20617,SWE,Sweden,1926,2.062
20618,SWE,Sweden,1927,2.89
20619,SWE,Sweden,1928,2.656
20620,SWE,Sweden,1929,3.161
20621,SWE,Sweden,1930,3.083
20622,SWE,Sweden,1931,3.0780000000000003
20623,SWE,Sweden,1932,3.035
20624,SWE,Sweden,1933,3.15
20625,SWE,Sweden,1934,3.495
20626,SWE,Sweden,1935,3.6639999999999997
20627,SWE,Sweden,1936,4.002
20628,SWE,Sweden,1937,4.61
20629,SWE,Sweden,1938,4.148
20630,SWE,Sweden,1939,4.632
20631,SWE,Sweden,1940,2.908
20632,SWE,Sweden,1941,2.356
20633,SWE,Sweden,1942,2.0269999999999997
20634,SWE,Sweden,1943,2.445
20635,SWE,Sweden,1944,1.902
20636,SWE,Sweden,1945,0.6890000000000001
20637,SWE,Sweden,1946,2.5989999999999998
20638,SWE,Sweden,1947,3.7110000000000003
20639,SWE,Sweden,1948,4.503
20640,SWE,Sweden,1949,3.8739999999999997
20641,SWE,Sweden,1950,4.0889999999999995
20642,SWE,Sweden,1951,4.729
20643,SWE,Sweden,1952,4.843999999999999
20644,SWE,Sweden,1953,4.537
20645,SWE,Sweden,1954,4.779
20646,SWE,Sweden,1955,5.3839999999999995
20647,SWE,Sweden,1956,5.939
20648,SWE,Sweden,1957,5.287999999999999
20649,SWE,Sweden,1958,5.694
20650,SWE,Sweden,1959,5.7
20651,SWE,Sweden,1960,6.571000000000001
20652,SWE,Sweden,1961,6.481
20653,SWE,Sweden,1962,6.763999999999999
20654,SWE,Sweden,1963,7.247999999999999
20655,SWE,Sweden,1964,7.853
20656,SWE,Sweden,1965,8.077
20657,SWE,Sweden,1966,9.286
20658,SWE,Sweden,1967,8.752
20659,SWE,Sweden,1968,9.772
20660,SWE,Sweden,1969,10.794
20661,SWE,Sweden,1970,11.457
20662,SWE,Sweden,1971,10.437999999999999
20663,SWE,Sweden,1972,10.422
20664,SWE,Sweden,1973,10.708
20665,SWE,Sweden,1974,9.765
20666,SWE,Sweden,1975,9.852
20667,SWE,Sweden,1976,10.731
20668,SWE,Sweden,1977,10.392000000000001
20669,SWE,Sweden,1978,9.602
20670,SWE,Sweden,1979,10.225
20671,SWE,Sweden,1980,8.624
20672,SWE,Sweden,1981,8.335
20673,SWE,Sweden,1982,7.475
20674,SWE,Sweden,1983,6.992999999999999
20675,SWE,Sweden,1984,6.872000000000001
20676,SWE,Sweden,1985,7.462000000000001
20677,SWE,Sweden,1986,7.395
20678,SWE,Sweden,1987,7.0889999999999995
20679,SWE,Sweden,1988,6.784
20680,SWE,Sweden,1989,6.521
20681,SWE,Sweden,1990,6.705
20682,SWE,Sweden,1991,6.687
20683,SWE,Sweden,1992,6.607
20684,SWE,Sweden,1993,6.555
20685,SWE,Sweden,1994,6.795
20686,SWE,Sweden,1995,6.7
20687,SWE,Sweden,1996,7.129
20688,SWE,Sweden,1997,6.5489999999999995
20689,SWE,Sweden,1998,6.61
20690,SWE,Sweden,1999,6.291
20691,SWE,Sweden,2000,6.156000000000001
20692,SWE,Sweden,2001,6.254
20693,SWE,Sweden,2002,6.343999999999999
20694,SWE,Sweden,2003,6.388
20695,SWE,Sweden,2004,6.275
20696,SWE,Sweden,2005,5.95
20697,SWE,Sweden,2006,5.894
20698,SWE,Sweden,2007,5.757999999999999
20699,SWE,Sweden,2008,5.483
20700,SWE,Sweden,2009,5.053999999999999
20701,SWE,Sweden,2010,5.627999999999999
20702,SWE,Sweden,2011,5.165
20703,SWE,Sweden,2012,4.854
20704,SWE,Sweden,2013,4.651
20705,SWE,Sweden,2014,4.455
20706,SWE,Sweden,2015,4.409
20707,SWE,Sweden,2016,4.329
20708,SWE,Sweden,2017,4.245
20709,SWE,Sweden,2018,4.114
20710,CHE,Switzerland,1858,0.059000000000000004
20711,CHE,Switzerland,1859,0.08199999999999999
20712,CHE,Switzerland,1860,0.121
20713,CHE,Switzerland,1861,0.168
20714,CHE,Switzerland,1862,0.185
20715,CHE,Switzerland,1863,0.184
20716,CHE,Switzerland,1864,0.222
20717,CHE,Switzerland,1865,0.26899999999999996
20718,CHE,Switzerland,1866,0.265
20719,CHE,Switzerland,1867,0.258
20720,CHE,Switzerland,1868,0.292
20721,CHE,Switzerland,1869,0.281
20722,CHE,Switzerland,1870,0.337
20723,CHE,Switzerland,1871,0.414
20724,CHE,Switzerland,1872,0.473
20725,CHE,Switzerland,1873,0.457
20726,CHE,Switzerland,1874,0.428
20727,CHE,Switzerland,1875,0.466
20728,CHE,Switzerland,1876,0.542
20729,CHE,Switzerland,1877,0.511
20730,CHE,Switzerland,1878,0.485
20731,CHE,Switzerland,1879,0.515
20732,CHE,Switzerland,1880,0.5920000000000001
20733,CHE,Switzerland,1881,0.551
20734,CHE,Switzerland,1882,0.606
20735,CHE,Switzerland,1883,0.667
20736,CHE,Switzerland,1884,0.682
20737,CHE,Switzerland,1885,0.7070000000000001
20738,CHE,Switzerland,1886,0.7170000000000001
20739,CHE,Switzerland,1887,0.774
20740,CHE,Switzerland,1888,0.7859999999999999
20741,CHE,Switzerland,1889,0.861
20742,CHE,Switzerland,1890,0.968
20743,CHE,Switzerland,1891,1.175
20744,CHE,Switzerland,1892,1.149
20745,CHE,Switzerland,1893,0.943
20746,CHE,Switzerland,1894,1.1640000000000001
20747,CHE,Switzerland,1895,1.236
20748,CHE,Switzerland,1896,1.338
20749,CHE,Switzerland,1897,1.3940000000000001
20750,CHE,Switzerland,1898,1.473
20751,CHE,Switzerland,1899,1.57
20752,CHE,Switzerland,1900,1.7209999999999999
20753,CHE,Switzerland,1901,1.5530000000000002
20754,CHE,Switzerland,1902,1.551
20755,CHE,Switzerland,1903,1.659
20756,CHE,Switzerland,1904,1.723
20757,CHE,Switzerland,1905,1.781
20758,CHE,Switzerland,1906,1.944
20759,CHE,Switzerland,1907,2.23
20760,CHE,Switzerland,1908,2.199
20761,CHE,Switzerland,1909,2.19
20762,CHE,Switzerland,1910,2.09
20763,CHE,Switzerland,1911,2.2840000000000003
20764,CHE,Switzerland,1912,2.298
20765,CHE,Switzerland,1913,2.4019999999999997
20766,CHE,Switzerland,1914,2.176
20767,CHE,Switzerland,1915,2.301
20768,CHE,Switzerland,1916,2.188
20769,CHE,Switzerland,1917,1.5759999999999998
20770,CHE,Switzerland,1918,1.484
20771,CHE,Switzerland,1919,1.1909999999999998
20772,CHE,Switzerland,1920,1.871
20773,CHE,Switzerland,1921,1.155
20774,CHE,Switzerland,1922,1.59
20775,CHE,Switzerland,1923,1.9780000000000002
20776,CHE,Switzerland,1924,1.86
